Origen;Destino;Distance_m;Distance_km;Duracion_seg;Duracion_min
Bilbao Bus;gasolinera_259;109235;109.235;4272;71.2
Bilbao Bus;gasolinera_260;97168;97.168;3726;62.1
Bilbao Bus;gasolinera_261;119605;119.605;4790;79.83333333333333
Bilbao Bus;gasolinera_262;540595;540.595;19977;332.95
Bilbao Bus;gasolinera_263;129507;129.507;5266;87.76666666666667
Bilbao Bus;gasolinera_264;219005;219.005;8103;135.05
Bilbao Bus;gasolinera_265;199060;199.06;7287;121.45
Bilbao Bus;gasolinera_266;203499;203.499;7393;123.21666666666667
Bilbao Bus;gasolinera_267;154567;154.567;6961;116.01666666666667
Bilbao Bus;gasolinera_268;608561;608.561;19922;332.03333333333336
Bilbao Bus;gasolinera_269;630865;630.865;20702;345.03333333333336
Bilbao Bus;gasolinera_270;634393;634.393;20695;344.9166666666667
Bilbao Bus;gasolinera_271;619106;619.106;20417;340.28333333333336
Bilbao Bus;gasolinera_272;575436;575.436;18710;311.8333333333333
Bilbao Bus;gasolinera_273;242267;242.267;8418;140.3
Bilbao Bus;gasolinera_274;217510;217.51;7599;126.65
Bilbao Bus;gasolinera_275;520382;520.382;19394;323.23333333333335
Bilbao Bus;gasolinera_276;524520;524.52;19794;329.9
Bilbao Bus;gasolinera_277;498705;498.705;16462;274.3666666666667
Bilbao Bus;gasolinera_278;518583;518.583;18665;311.0833333333333
Bilbao Bus;gasolinera_279;487721;487.721;17014;283.56666666666666
Bilbao Bus;gasolinera_280;514198;514.198;17214;286.9
Bilbao Bus;gasolinera_281;459861;459.861;15248;254.13333333333333
Bilbao Bus;gasolinera_282;420475;420.475;14091;234.85
Bilbao Bus;gasolinera_283;475706;475.706;15841;264.01666666666665
Bilbao Bus;gasolinera_285;492284;492.284;16779;279.65
Bilbao Bus;gasolinera_286;442846;442.846;15218;253.63333333333333
Bilbao Bus;gasolinera_287;517955;517.955;17926;298.76666666666665
Bilbao Bus;gasolinera_288;518751;518.751;17906;298.43333333333334
Bilbao Bus;gasolinera_289;494141;494.141;16893;281.55
Bilbao Bus;gasolinera_290;502089;502.089;17525;292.0833333333333
Bilbao Bus;gasolinera_291;458743;458.743;15968;266.1333333333333
Bilbao Bus;gasolinera_292;596036;596.036;21506;358.43333333333334
Bilbao Bus;gasolinera_293;585108;585.108;21069;351.15
Bilbao Bus;gasolinera_294;670884;670.884;22618;376.96666666666664
Bilbao Bus;gasolinera_295;679603;679.603;22635;377.25
Bilbao Bus;gasolinera_296;639174;639.174;21283;354.71666666666664
Bilbao Bus;gasolinera_297;294933;294.933;10282;171.36666666666667
Bilbao Bus;gasolinera_298;287632;287.632;10272;171.2
Bilbao Bus;gasolinera_299;336517;336.517;11510;191.83333333333334
Bilbao Bus;gasolinera_300;299774;299.774;10281;171.35
Bilbao Bus;gasolinera_301;35605;35.605;1742;29.033333333333335
Bilbao Bus;gasolinera_302;33593;33.593;1851;30.85
Bilbao Bus;gasolinera_303;388782;388.782;12890;214.83333333333334
Bilbao Bus;gasolinera_304;345810;345.81;11879;197.98333333333332
Bilbao Bus;gasolinera_305;705248;705.248;23643;394.05
Bilbao Bus;gasolinera_306;362715;362.715;12277;204.61666666666667
Bilbao Bus;gasolinera_307;377537;377.537;12917;215.28333333333333
Bilbao Bus;gasolinera_308;267684;267.684;9150;152.5
Bilbao Bus;gasolinera_309;302020;302.02;10091;168.18333333333334
Bilbao Bus;gasolinera_310;322588;322.588;10749;179.15
Bilbao Bus;gasolinera_311;310174;310.174;10959;182.65
Bilbao Bus;gasolinera_312;366846;366.846;12924;215.4
Bilbao Bus;gasolinera_314;408499;408.499;14081;234.68333333333334
Bilbao Bus;gasolinera_315;275356;275.356;9917;165.28333333333333
Bilbao Bus;gasolinera_316;302868;302.868;10220;170.33333333333334
Bilbao Bus;gasolinera_317;250772;250.772;8671;144.51666666666668
Bilbao Bus;gasolinera_318;272448;272.448;9336;155.6
Bilbao Bus;gasolinera_319;243737;243.737;8812;146.86666666666667
Bilbao Bus;gasolinera_320;270296;270.296;9245;154.08333333333334
Bilbao Bus;gasolinera_321;523469;523.469;18080;301.3333333333333
Bilbao Bus;gasolinera_322;505407;505.407;17568;292.8
Bilbao Bus;gasolinera_324;718927;718.927;23985;399.75
Bilbao Bus;gasolinera_325;640779;640.779;21741;362.35
Bilbao Bus;gasolinera_326;418067;418.067;14582;243.03333333333333
Bilbao Bus;gasolinera_327;701088;701.088;23495;391.5833333333333
Bilbao Bus;gasolinera_328;694428;694.428;24259;404.31666666666666
Bilbao Bus;gasolinera_329;675559;675.559;22649;377.48333333333335
Bilbao Bus;gasolinera_331;720646;720.646;24008;400.1333333333333
Bilbao Bus;gasolinera_332;679638;679.638;23525;392.0833333333333
Bilbao Bus;gasolinera_333;741456;741.456;24786;413.1
Bilbao Bus;gasolinera_334;714024;714.024;23842;397.3666666666667
Bilbao Bus;gasolinera_335;711468;711.468;24168;402.8
Bilbao Bus;gasolinera_336;716112;716.112;23958;399.3
Bilbao Bus;gasolinera_337;605170;605.17;20349;339.15
Bilbao Bus;gasolinera_338;556134;556.134;18681;311.35
Bilbao Bus;gasolinera_339;532726;532.726;17856;297.6
Bilbao Bus;gasolinera_340;541844;541.844;18350;305.8333333333333
Burgos Tren;A Corunia Tren;483858;483.858;16108;268.46666666666664
Burgos Tren;A Corunia Bus;484520;484.52;16210;270.1666666666667
Burgos Tren;Albacete Tren;491733;491.733;16656;277.6
Burgos Tren;Albacete Bus;491576;491.576;16615;276.9166666666667
Burgos Tren;Alicante Tren;655873;655.873;22290;371.5
Burgos Tren;Alicante Bus;654892;654.892;22030;367.1666666666667
Burgos Tren;Almeria Tren;786276;786.276;27505;458.4166666666667
Burgos Tren;Avila Tren;266098;266.098;9709;161.81666666666666
Burgos Tren;Avila Bus;265600;265.6;9659;160.98333333333332
Burgos Tren;Badajoz Tren;540856;540.856;19144;319.06666666666666
Burgos Tren;Badajoz Bus;543560;543.56;19451;324.18333333333334
Burgos Tren;Barcelona Tren;594621;594.621;20299;338.31666666666666
Burgos Tren;Barcelona Bus;604539;604.539;20745;345.75
Burgos Tren;Bilbao Tren;152906;152.906;5737;95.61666666666666
Burgos Tren;Bilbao Bus;155180;155.18;5718;95.3
Burgos Tren;Burgos Tren;0;0.0;0;0.0
Burgos Tren;Burgos Bus;8078;8.078;879;14.65
Burgos Tren;Caceres Tren;457369;457.369;15746;262.43333333333334
Burgos Tren;Caceres Bus;458265;458.265;15846;264.1
Burgos Tren;Cadiz Tren;829318;829.318;28155;469.25
Burgos Tren;Cadiz Bus;829264;829.264;28106;468.43333333333334
Burgos Tren;Castellon Tren;611677;611.677;20832;347.2
Burgos Tren;Castellon Bus;611538;611.538;20810;346.8333333333333
Burgos Tren;Ciudad Real Tren;446177;446.177;15986;266.43333333333334
Burgos Tren;Ciudad Real Bus;446353;446.353;16009;266.81666666666666
Burgos Tren;Cordoba Tren;637203;637.203;22301;371.68333333333334
Burgos Tren;Cordoba Bus;636923;636.923;22244;370.73333333333335
Burgos Tren;Cuenca Tren;403224;403.224;13953;232.55
Burgos Tren;Cuenca Bus;403227;403.227;13941;232.35
Burgos Tren;Girona Tren;679173;679.173;22973;382.8833333333333
Burgos Tren;Girona Bus;681218;681.218;22993;383.21666666666664
Burgos Tren;Granada Tren;659410;659.41;23004;383.4
Burgos Tren;Granada Bus;656511;656.511;22572;376.2
Burgos Tren;Guadalajara Tren;269160;269.16;9731;162.18333333333334
Burgos Tren;Guadalajara Bus;269098;269.098;9750;162.5
Burgos Tren;Huelva Tren;798231;798.231;26871;447.85
Burgos Tren;Huelva Bus;796598;796.598;26814;446.9
Burgos Tren;Huesca Tren;362450;362.45;12576;209.6
Burgos Tren;Huesca Bus;362331;362.331;12567;209.45
Burgos Tren;Jaen Tren;574523;574.523;20032;333.8666666666667
Burgos Tren;Jaen Bus;576757;576.757;20047;334.1166666666667
Burgos Tren;Leon Tren;178739;178.739;6066;101.1
Burgos Tren;Leon Bus;178352;178.352;5993;99.88333333333334
Burgos Tren;Lerida Tren;442227;442.227;15024;250.4
Burgos Tren;Lerida Bus;440658;440.658;14960;249.33333333333334
Burgos Tren;Logrono Tren;128567;128.567;4995;83.25
Burgos Tren;Logrono Bus;127838;127.838;5007;83.45
Burgos Tren;Lugo Tren;394145;394.145;13085;218.08333333333334
Burgos Tren;Lugo Bus;392850;392.85;13331;222.18333333333334
Burgos Tren;Madrid Tren;248554;248.554;9127;152.11666666666667
Burgos Tren;Madrid Bus;246812;246.812;8865;147.75
Burgos Tren;Malaga Tren;779445;779.445;26862;447.7
Burgos Tren;Malaga Bus;778869;778.869;26843;447.3833333333333
Burgos Tren;Murcia Tren;634611;634.611;21441;357.35
Burgos Tren;Murcia Bus;634738;634.738;21270;354.5
Burgos Tren;Ourense Tren;456835;456.835;14839;247.31666666666666
Burgos Tren;Ourense Bus;457213;457.213;14847;247.45
Burgos Tren;Oviedo Tren;298807;298.807;10466;174.43333333333334
Burgos Tren;Oviedo Bus;296075;296.075;10420;173.66666666666666
Burgos Tren;Palencia Tren;94194;94.194;3940;65.66666666666667
Burgos Tren;Palencia Bus;94637;94.637;4004;66.73333333333333
Burgos Tren;Pamplona Tren;203576;203.576;7351;122.51666666666667
Burgos Tren;Pamplona Bus;205155;205.155;7547;125.78333333333333
Burgos Tren;Pontevedra Tren;567519;567.519;18802;313.3666666666667
Burgos Tren;Pontevedra Bus;567131;567.131;18747;312.45
Burgos Tren;Salamanca Tren;244973;244.973;8855;147.58333333333334
Burgos Tren;Salamanca Bus;247656;247.656;8940;149.0
Burgos Tren;San Sebastian Tren;208748;208.748;7868;131.13333333333333
Burgos Tren;Santander Tren;181014;181.014;7143;119.05
Burgos Tren;Santander Bus;180712;180.712;7129;118.81666666666666
Burgos Tren;Segovia Tren;206916;206.916;8016;133.6
Burgos Tren;Segovia Bus;208249;208.249;8184;136.4
Burgos Tren;Sevilla Tren;712941;712.941;24308;405.1333333333333
Burgos Tren;Sevilla Bus;709651;709.651;23865;397.75
Burgos Tren;Soria Tren;147003;147.003;6803;113.38333333333334
Burgos Tren;Soria Bus;146789;146.789;6701;111.68333333333334
Burgos Tren;Tarragona Tren;526288;526.288;18183;303.05
Burgos Tren;Tarragona Bus;525031;525.031;17962;299.3666666666667
Burgos Tren;Teruel Tren;465226;465.226;15827;263.78333333333336
Burgos Tren;Teruel Bus;465226;465.226;15827;263.78333333333336
Burgos Tren;Toledo Tren;322094;322.094;11694;194.9
Burgos Tren;Toledo Bus;319088;319.088;11592;193.2
Burgos Tren;Valencia Tren;591787;591.787;20424;340.4
Burgos Tren;Valencia Bus;591853;591.853;20339;338.98333333333335
Burgos Tren;Valladolid Tren;131409;131.409;5355;89.25
Burgos Tren;Valladolid Bus;130929;130.929;5258;87.63333333333334
Burgos Tren;Vitoria Tren;108581;108.581;4319;71.98333333333333
Burgos Tren;Vitoria Bus;112149;112.149;4183;69.71666666666667
Burgos Tren;Zamora Tren;227868;227.868;8369;139.48333333333332
Burgos Tren;Zamora Bus;226277;226.277;8118;135.3
Burgos Tren;Zaragoza Tren;292231;292.231;10124;168.73333333333332
Burgos Tren;Zaragoza Bus;292202;292.202;10117;168.61666666666667
Burgos Tren;punto_recarga_1;832955;832.955;28471;474.51666666666665
Burgos Tren;punto_recarga_2;833280;833.28;28444;474.06666666666666
Burgos Tren;punto_recarga_3;832867;832.867;28513;475.21666666666664
Burgos Tren;punto_recarga_4;832985;832.985;28629;477.15
Burgos Tren;punto_recarga_5;833057;833.057;28596;476.6
Burgos Tren;punto_recarga_6;833317;833.317;28526;475.43333333333334
Burgos Tren;punto_recarga_7;779399;779.399;26858;447.6333333333333
Burgos Tren;punto_recarga_8;784038;784.038;26889;448.15
Burgos Tren;punto_recarga_9;773343;773.343;26418;440.3
Burgos Tren;punto_recarga_10;797312;797.312;29088;484.8
Burgos Tren;punto_recarga_11;779456;779.456;26915;448.5833333333333
Burgos Tren;punto_recarga_12;773343;773.343;26418;440.3
Burgos Tren;punto_recarga_13;792680;792.68;28945;482.4166666666667
Burgos Tren;punto_recarga_14;775581;775.581;26736;445.6
Burgos Tren;punto_recarga_15;781812;781.812;26761;446.01666666666665
Burgos Tren;punto_recarga_16;779119;779.119;26796;446.6
Burgos Tren;punto_recarga_17;805022;805.022;27819;463.65
Burgos Tren;punto_recarga_18;804966;804.966;27785;463.0833333333333
Burgos Tren;punto_recarga_19;782885;782.885;26887;448.1166666666667
Burgos Tren;punto_recarga_20;804980;804.98;27790;463.1666666666667
Burgos Tren;punto_recarga_21;798601;798.601;27338;455.6333333333333
Burgos Tren;punto_recarga_22;556076;556.076;19848;330.8
Burgos Tren;punto_recarga_23;648397;648.397;22654;377.56666666666666
Burgos Tren;punto_recarga_24;556074;556.074;19848;330.8
Burgos Tren;punto_recarga_25;571137;571.137;19878;331.3
Burgos Tren;punto_recarga_26;698994;698.994;25030;417.1666666666667
Burgos Tren;punto_recarga_27;660849;660.849;22817;380.28333333333336
Burgos Tren;punto_recarga_28;657166;657.166;22477;374.6166666666667
Burgos Tren;punto_recarga_29;657853;657.853;22645;377.4166666666667
Burgos Tren;punto_recarga_30;658861;658.861;22581;376.35
Burgos Tren;punto_recarga_31;656511;656.511;22572;376.2
Burgos Tren;punto_recarga_32;659413;659.413;23005;383.4166666666667
Burgos Tren;punto_recarga_33;711121;711.121;24095;401.5833333333333
Burgos Tren;punto_recarga_34;709723;709.723;23864;397.73333333333335
Burgos Tren;punto_recarga_35;729156;729.156;25469;424.48333333333335
Burgos Tren;punto_recarga_36;734171;734.171;25881;431.35
Burgos Tren;punto_recarga_37;709854;709.854;23935;398.9166666666667
Burgos Tren;punto_recarga_38;714897;714.897;24216;403.6
Burgos Tren;punto_recarga_39;718877;718.877;24965;416.0833333333333
Burgos Tren;punto_recarga_40;731590;731.59;25554;425.9
Burgos Tren;punto_recarga_41;712879;712.879;24270;404.5
Burgos Tren;punto_recarga_42;712941;712.941;24308;405.1333333333333
Burgos Tren;punto_recarga_43;722108;722.108;24338;405.6333333333333
Burgos Tren;punto_recarga_44;208916;208.916;7787;129.78333333333333
Burgos Tren;punto_recarga_45;259963;259.963;9408;156.8
Burgos Tren;punto_recarga_46;300381;300.381;10496;174.93333333333334
Burgos Tren;punto_recarga_47;242207;242.207;8825;147.08333333333334
Burgos Tren;punto_recarga_48;271502;271.502;10038;167.3
Burgos Tren;punto_recarga_49;249794;249.794;9278;154.63333333333333
Burgos Tren;punto_recarga_50;543276;543.276;19451;324.18333333333334
Burgos Tren;punto_recarga_51;547524;547.524;18456;307.6
Burgos Tren;punto_recarga_52;619549;619.549;20734;345.56666666666666
Burgos Tren;punto_recarga_53;522711;522.711;17698;294.96666666666664
Burgos Tren;punto_recarga_54;545631;545.631;19279;321.31666666666666
Burgos Tren;punto_recarga_55;521727;521.727;17795;296.5833333333333
Burgos Tren;punto_recarga_56;526877;526.877;17952;299.2
Burgos Tren;punto_recarga_57;657641;657.641;22608;376.8
Burgos Tren;punto_recarga_58;533636;533.636;18041;300.68333333333334
Burgos Tren;punto_recarga_59;607064;607.064;20848;347.46666666666664
Burgos Tren;punto_recarga_60;545601;545.601;19211;320.18333333333334
Burgos Tren;punto_recarga_61;522168;522.168;17897;298.28333333333336
Burgos Tren;punto_recarga_62;90628;90.628;3525;58.75
Burgos Tren;punto_recarga_63;94144;94.144;3986;66.43333333333334
Burgos Tren;punto_recarga_64;92649;92.649;3725;62.083333333333336
Burgos Tren;punto_recarga_65;417957;417.957;14577;242.95
Burgos Tren;punto_recarga_66;390762;390.762;13788;229.8
Burgos Tren;punto_recarga_67;445938;445.938;15919;265.31666666666666
Burgos Tren;punto_recarga_68;445942;445.942;16173;269.55
Burgos Tren;punto_recarga_69;632499;632.499;21297;354.95
Burgos Tren;punto_recarga_70;590852;590.852;19730;328.8333333333333
Burgos Tren;punto_recarga_71;672708;672.708;22474;374.56666666666666
Burgos Tren;punto_recarga_72;677380;677.38;22877;381.28333333333336
Burgos Tren;punto_recarga_73;685019;685.019;23035;383.9166666666667
Burgos Tren;punto_recarga_74;695489;695.489;23716;395.26666666666665
Burgos Tren;punto_recarga_75;629357;629.357;21437;357.28333333333336
Burgos Tren;punto_recarga_76;590049;590.049;20056;334.26666666666665
Burgos Tren;punto_recarga_77;525061;525.061;17711;295.18333333333334
Burgos Tren;punto_recarga_78;654536;654.536;22254;370.9
Burgos Tren;punto_recarga_79;492251;492.251;16636;277.26666666666665
Burgos Tren;punto_recarga_80;579252;579.252;19474;324.56666666666666
Burgos Tren;punto_recarga_81;631661;631.661;21165;352.75
Burgos Tren;punto_recarga_82;830923;830.923;28424;473.73333333333335
Burgos Tren;punto_recarga_83;799677;799.677;27255;454.25
Burgos Tren;punto_recarga_84;829264;829.264;28106;468.43333333333334
Burgos Tren;punto_recarga_85;894385;894.385;30390;506.5
Burgos Tren;punto_recarga_86;819182;819.182;27619;460.31666666666666
Burgos Tren;punto_recarga_87;637203;637.203;22301;371.68333333333334
Burgos Tren;punto_recarga_88;638303;638.303;22072;367.8666666666667
Burgos Tren;punto_recarga_89;784899;784.899;27181;453.01666666666665
Burgos Tren;punto_recarga_90;790774;790.774;27428;457.1333333333333
Burgos Tren;punto_recarga_91;810747;810.747;28403;473.3833333333333
Burgos Tren;punto_recarga_92;705885;705.885;23735;395.5833333333333
Burgos Tren;punto_recarga_93;415831;415.831;14457;240.95
Burgos Tren;punto_recarga_94;319649;319.649;11870;197.83333333333334
Burgos Tren;punto_recarga_95;438694;438.694;15162;252.7
Burgos Tren;punto_recarga_96;367077;367.077;12834;213.9
Burgos Tren;punto_recarga_97;416629;416.629;14594;243.23333333333332
Burgos Tren;punto_recarga_98;341979;341.979;13117;218.61666666666667
Burgos Tren;punto_recarga_99;317954;317.954;12713;211.88333333333333
Burgos Tren;punto_recarga_100;244131;244.131;10259;170.98333333333332
Burgos Tren;punto_recarga_101;299798;299.798;10392;173.2
Burgos Tren;punto_recarga_102;300715;300.715;10492;174.86666666666667
Burgos Tren;punto_recarga_103;306673;306.673;10617;176.95
Burgos Tren;punto_recarga_104;292772;292.772;10142;169.03333333333333
Burgos Tren;punto_recarga_105;240771;240.771;10179;169.65
Burgos Tren;punto_recarga_106;296767;296.767;10302;171.7
Burgos Tren;punto_recarga_107;245147;245.147;10411;173.51666666666668
Burgos Tren;punto_recarga_108;277109;277.109;9595;159.91666666666666
Burgos Tren;punto_recarga_109;315584;315.584;11624;193.73333333333332
Burgos Tren;punto_recarga_110;292231;292.231;10124;168.73333333333332
Burgos Tren;punto_recarga_111;292735;292.735;10147;169.11666666666667
Burgos Tren;punto_recarga_112;238884;238.884;10039;167.31666666666666
Burgos Tren;punto_recarga_113;292207;292.207;10071;167.85
Burgos Tren;punto_recarga_114;398346;398.346;14048;234.13333333333333
Burgos Tren;punto_recarga_115;250661;250.661;8782;146.36666666666667
Burgos Tren;punto_recarga_116;258428;258.428;9090;151.5
Burgos Tren;punto_recarga_117;296955;296.955;10602;176.7
Burgos Tren;punto_recarga_118;305570;305.57;10479;174.65
Burgos Tren;punto_recarga_119;295918;295.918;10517;175.28333333333333
Burgos Tren;punto_recarga_120;292757;292.757;10156;169.26666666666668
Burgos Tren;punto_recarga_121;220977;220.977;7920;132.0
Burgos Tren;punto_recarga_122;207490;207.49;7670;127.83333333333333
Burgos Tren;punto_recarga_123;498489;498.489;19028;317.1333333333333
Burgos Tren;punto_recarga_124;447980;447.98;16039;267.31666666666666
Burgos Tren;punto_recarga_125;477828;477.828;16989;283.15
Burgos Tren;punto_recarga_126;477233;477.233;16955;282.5833333333333
Burgos Tren;punto_recarga_127;526268;526.268;18179;302.98333333333335
Burgos Tren;punto_recarga_128;525418;525.418;17925;298.75
Burgos Tren;punto_recarga_129;219920;219.92;7881;131.35
Burgos Tren;punto_recarga_130;205517;205.517;7624;127.06666666666666
Burgos Tren;punto_recarga_131;172787;172.787;6516;108.6
Burgos Tren;punto_recarga_132;230887;230.887;8553;142.55
Burgos Tren;punto_recarga_133;124515;124.515;4993;83.21666666666667
Burgos Tren;punto_recarga_134;172250;172.25;6276;104.6
Burgos Tren;punto_recarga_135;127958;127.958;5079;84.65
Burgos Tren;punto_recarga_136;91307;91.307;3569;59.483333333333334
Burgos Tren;punto_recarga_137;124310;124.31;4867;81.11666666666666
Burgos Tren;punto_recarga_138;130050;130.05;5016;83.6
Burgos Tren;punto_recarga_139;90386;90.386;4315;71.91666666666667
Burgos Tren;punto_recarga_140;90285;90.285;4294;71.56666666666666
Burgos Tren;punto_recarga_141;173812;173.812;6830;113.83333333333333
Burgos Tren;punto_recarga_142;128111;128.111;5092;84.86666666666666
Burgos Tren;punto_recarga_143;104404;104.404;4105;68.41666666666667
Burgos Tren;punto_recarga_144;127775;127.775;4988;83.13333333333334
Burgos Tren;punto_recarga_145;128058;128.058;4938;82.3
Burgos Tren;punto_recarga_146;140279;140.279;5209;86.81666666666666
Burgos Tren;punto_recarga_147;86937;86.937;3639;60.65
Burgos Tren;punto_recarga_148;164798;164.798;6134;102.23333333333333
Burgos Tren;punto_recarga_149;95774;95.774;3745;62.416666666666664
Burgos Tren;punto_recarga_150;157317;157.317;5977;99.61666666666666
Burgos Tren;punto_recarga_151;130847;130.847;4984;83.06666666666666
Burgos Tren;punto_recarga_152;129976;129.976;5031;83.85
Burgos Tren;punto_recarga_153;121467;121.467;4784;79.73333333333333
Burgos Tren;punto_recarga_154;86944;86.944;3640;60.666666666666664
Burgos Tren;punto_recarga_155;100711;100.711;4655;77.58333333333333
Burgos Tren;punto_recarga_156;103014;103.014;4840;80.66666666666667
Burgos Tren;punto_recarga_157;185834;185.834;6998;116.63333333333334
Burgos Tren;punto_recarga_158;140609;140.609;5244;87.4
Burgos Tren;punto_recarga_159;85062;85.062;3416;56.93333333333333
Burgos Tren;punto_recarga_160;103462;103.462;4863;81.05
Burgos Tren;punto_recarga_161;163949;163.949;6755;112.58333333333333
Burgos Tren;punto_recarga_162;93239;93.239;4392;73.2
Burgos Tren;punto_recarga_163;127845;127.845;5070;84.5
Burgos Tren;punto_recarga_164;172467;172.467;6608;110.13333333333334
Burgos Tren;punto_recarga_165;164704;164.704;6129;102.15
Burgos Tren;punto_recarga_166;131336;131.336;5013;83.55
Burgos Tren;punto_recarga_167;127838;127.838;5007;83.45
Burgos Tren;punto_recarga_168;90576;90.576;4225;70.41666666666667
Burgos Tren;punto_recarga_169;124252;124.252;4932;82.2
Burgos Tren;punto_recarga_170;142690;142.69;5316;88.6
Burgos Tren;punto_recarga_171;131236;131.236;5002;83.36666666666666
Burgos Tren;punto_recarga_172;205089;205.089;7490;124.83333333333333
Burgos Tren;punto_recarga_173;123981;123.981;4829;80.48333333333333
Burgos Tren;punto_recarga_174;123727;123.727;4876;81.26666666666667
Burgos Tren;punto_recarga_175;371755;371.755;13202;220.03333333333333
Burgos Tren;punto_recarga_176;477678;477.678;16062;267.7
Burgos Tren;punto_recarga_177;448557;448.557;15183;253.05
Burgos Tren;punto_recarga_178;300510;300.51;10341;172.35
Burgos Tren;punto_recarga_179;314200;314.2;10794;179.9
Burgos Tren;punto_recarga_180;333227;333.227;11504;191.73333333333332
Burgos Tren;punto_recarga_181;277024;277.024;9395;156.58333333333334
Burgos Tren;punto_recarga_182;315272;315.272;11030;183.83333333333334
Burgos Tren;punto_recarga_183;421094;421.094;14355;239.25
Burgos Tren;punto_recarga_184;339880;339.88;12033;200.55
Burgos Tren;punto_recarga_185;318016;318.016;11118;185.3
Burgos Tren;punto_recarga_186;413917;413.917;14143;235.71666666666667
Burgos Tren;punto_recarga_187;385741;385.741;13639;227.31666666666666
Burgos Tren;punto_recarga_188;306065;306.065;10493;174.88333333333333
Burgos Tren;punto_recarga_189;306146;306.146;10505;175.08333333333334
Burgos Tren;punto_recarga_190;304697;304.697;10438;173.96666666666667
Burgos Tren;punto_recarga_191;404424;404.424;13319;221.98333333333332
Burgos Tren;punto_recarga_192;399986;399.986;13299;221.65
Burgos Tren;punto_recarga_193;429562;429.562;14556;242.6
Burgos Tren;punto_recarga_194;394145;394.145;13085;218.08333333333334
Burgos Tren;punto_recarga_195;394584;394.584;13872;231.2
Burgos Tren;punto_recarga_196;395230;395.23;13982;233.03333333333333
Burgos Tren;punto_recarga_197;487741;487.741;16664;277.73333333333335
Burgos Tren;punto_recarga_198;402493;402.493;14086;234.76666666666668
Burgos Tren;punto_recarga_199;398969;398.969;13151;219.18333333333334
Burgos Tren;punto_recarga_200;152274;152.274;5918;98.63333333333334
Burgos Tren;punto_recarga_201;180872;180.872;7093;118.21666666666667
Burgos Tren;punto_recarga_202;209205;209.205;7673;127.88333333333334
Burgos Tren;punto_recarga_203;208631;208.631;8204;136.73333333333332
Burgos Tren;punto_recarga_204;192278;192.278;7425;123.75
Burgos Tren;punto_recarga_205;140914;140.914;5421;90.35
Burgos Tren;punto_recarga_206;197582;197.582;7317;121.95
Burgos Tren;punto_recarga_207;107333;107.333;4279;71.31666666666666
Burgos Tren;punto_recarga_208;185746;185.746;7063;117.71666666666667
Burgos Tren;punto_recarga_209;162471;162.471;6297;104.95
Burgos Tren;punto_recarga_210;160716;160.716;6640;110.66666666666667
Burgos Tren;punto_recarga_211;161628;161.628;5980;99.66666666666667
Burgos Tren;punto_recarga_212;159283;159.283;5898;98.3
Burgos Tren;punto_recarga_213;160437;160.437;5864;97.73333333333333
Burgos Tren;punto_recarga_214;156240;156.24;6289;104.81666666666666
Burgos Tren;punto_recarga_215;91292;91.292;3566;59.43333333333333
Burgos Tren;punto_recarga_216;160369;160.369;5994;99.9
Burgos Tren;punto_recarga_217;155348;155.348;5778;96.3
Burgos Tren;punto_recarga_218;160342;160.342;5881;98.01666666666667
Burgos Tren;punto_recarga_219;155780;155.78;5989;99.81666666666666
Burgos Tren;punto_recarga_220;153355;153.355;5898;98.3
Burgos Tren;punto_recarga_221;167379;167.379;6307;105.11666666666666
Burgos Tren;punto_recarga_222;163406;163.406;6185;103.08333333333333
Burgos Tren;punto_recarga_223;156240;156.24;5909;98.48333333333333
Burgos Tren;punto_recarga_224;155837;155.837;5821;97.01666666666667
Burgos Tren;punto_recarga_225;153082;153.082;5798;96.63333333333334
Burgos Tren;punto_recarga_226;165075;165.075;6181;103.01666666666667
Burgos Tren;punto_recarga_227;153074;153.074;5808;96.8
Burgos Tren;punto_recarga_228;164473;164.473;6242;104.03333333333333
Burgos Tren;punto_recarga_229;155822;155.822;5997;99.95
Burgos Tren;punto_recarga_230;153167;153.167;5609;93.48333333333333
Burgos Tren;punto_recarga_231;151747;151.747;6439;107.31666666666666
Burgos Tren;punto_recarga_232;151438;151.438;5426;90.43333333333334
Burgos Tren;punto_recarga_233;153126;153.126;5863;97.71666666666667
Burgos Tren;punto_recarga_234;153152;153.152;5855;97.58333333333333
Burgos Tren;punto_recarga_235;165003;165.003;6130;102.16666666666667
Burgos Tren;punto_recarga_236;152843;152.843;5736;95.6
Burgos Tren;punto_recarga_237;164466;164.466;6047;100.78333333333333
Burgos Tren;punto_recarga_238;161418;161.418;5985;99.75
Burgos Tren;punto_recarga_239;160298;160.298;5860;97.66666666666667
Burgos Tren;punto_recarga_240;491587;491.587;17241;287.35
Burgos Tren;punto_recarga_241;488145;488.145;16603;276.71666666666664
Burgos Tren;punto_recarga_242;310087;310.087;11148;185.8
Burgos Tren;punto_recarga_243;283844;283.844;10400;173.33333333333334
Burgos Tren;punto_recarga_244;297111;297.111;10799;179.98333333333332
Burgos Tren;punto_recarga_245;354476;354.476;12417;206.95
Burgos Tren;punto_recarga_246;302292;302.292;10811;180.18333333333334
Burgos Tren;punto_recarga_247;287930;287.93;10189;169.81666666666666
Burgos Tren;punto_recarga_248;319619;319.619;11531;192.18333333333334
